ID,name,role,yearsExp,currentSkills,targetRole,department_ID
e1f7c7b0-1234-4a55-8b6a-1234567890ab,Alice Johnson,Developer,5,"Communication Effectively sharing ideas through writing speaking and active listening Problem-Solving Identifying the root cause of issues and implementing efficient solutions Critical Thinking Evaluating facts and using reasoning to make informed objective decisions",Architect,IT
f2a8d8c1-5678-4b66-9c7b-2345678901bc,Bob Smith,HR Specialist,3,"Adaptability Resilience Staying productive through change and viewing setbacks as growth opportunities Teamwork Collaboration Working seamlessly with others toward a common goal",HR Manager,HR
a3b9e9d2-9012-4c77-0d8c-3456789012cd,Charlie Brown,Junior Dev,1,"Leadership Motivating mentoring and guiding others even without a formal managerial title Technical Basic understanding of JavaScript and SQL",Senior Dev,IT
c4d5e6f7-1111-2222-3333-444455556666,Diana Prince,Account Executive,4,"Negotiation Finding mutually beneficial agreements Persuasion Influencing customer decisions effectively Relationship Building Establishing long-term client trust",Sales Director,SLS
d5e6f7a8-2222-3333-4444-555566667777,Evan Wright,Marketing Coordinator,2,"SEO Basic understanding of keyword research Content Creation Writing copy for social media and blogs Analytics Tracking engagement metrics",Marketing Manager,MKT
e6f7a8b9-3333-4444-5555-666677778888,Fiona Gallagher,Financial Analyst,6,"Data Modeling Creating financial forecasts in Excel Attention to Detail Spotting discrepancies in large datasets Risk Assessment Identifying potential financial pitfalls",CFO,FIN
f7a8b9c0-4444-5555-6666-777788889999,George Costanza,Operations Manager,8,"Process Optimization Streamlining workflows to reduce waste Vendor Management Negotiating with suppliers Logistics Coordinating complex supply chains",VP of Operations,OPS
a8b9c0d1-5555-6666-7777-888899990000,Hannah Abbott,Systems Engineer,7,"Cloud Architecture Designing scalable AWS environments Cybersecurity Implementing zero-trust policies Troubleshooting Diagnosing network latency issues",Principal Engineer,ENG
b9c0d1e2-6666-7777-8888-999900001111,Ian Malcolm,Support Specialist,2,"Empathy Understanding customer frustration Patience De-escalating tense situations Product Knowledge Knowing the software inside and out",Support Lead,CUS
c0d1e2f3-7777-8888-9999-000011112222,Jessica Day,Research Scientist,5,"Data Analysis Using Python and R for statistical modeling Innovation Prototyping new product features Academic Writing Publishing internal research papers",Head of R&D,RND
d1e2f3a4-8888-9999-0000-111122223333,Kevin Malone,Paralegal,3,"Legal Research Navigating LexisNexis Contract Review Spotting unfavorable clauses Organization Managing case files efficiently",Corporate Counsel,LGL
e2f3a4b5-9999-0000-1111-222233334444,Laura Roslin,Recruiter,4,"Sourcing Finding passive candidates on LinkedIn Interviewing Conducting behavioral assessments Onboarding Ensuring smooth new hire transitions",Talent Acquisition Lead,HR
f3a4b5c6-0000-1111-2222-333344445555,Michael Scott,Sales Manager,10,"Coaching Training new reps on cold calling Closing Securing enterprise-level deals Public Speaking Delivering engaging presentations",VP of Sales,SLS
a4b5c6d7-1111-2222-3333-444455556666,Nina Williams,UI/UX Designer,4,"Wireframing Creating low-fidelity mockups in Figma User Research Conducting usability tests Empathy Understanding user pain points",Product Design Lead,ENG
b5c6d7e8-2222-3333-4444-555566667777,Oscar Martinez,Accountant,5,"GAAP Knowledge Deep understanding of accounting principles Tax Compliance Preparing corporate tax filings SAP Navigating enterprise ERP systems",Senior Controller,FIN
c6d7e8f9-3333-4444-5555-666677778888,Pam Beesly,Office Administrator,3,"Time Management Prioritizing daily tasks Multitasking Handling calls and office logistics Event Planning Organizing corporate retreats",Operations Director,OPS
d7e8f9a0-4444-5555-6666-777788889999,Quinn Fabray,Marketing Strategist,6,"Campaign Management Overseeing multi-channel ad spend Market Research Analyzing competitor positioning Copywriting Crafting compelling brand narratives",CMO,MKT
e8f9a0b1-5555-6666-7777-888899990000,Ryan Howard,Business Analyst,3,"Requirements Gathering Bridging the gap between IT and stakeholders SQL Querying databases for business insights Agile Creating user stories and managing sprints",Product Manager,IT
f9a0b1c2-6666-7777-8888-999900001111,Stanley Hudson,Customer Success Lead,7,"Retention Strategy Reducing churn rates Client Advocacy Representing customer needs internally Cross-selling Identifying opportunities for account growth",Director of Customer Success,CUS
a0b1c2d3-7777-8888-9999-000011112222,Toby Flenderson,Compliance Officer,6,"Regulatory Knowledge Staying updated on employment laws Auditing Reviewing internal practices for compliance Policy Writing Drafting employee handbooks",Chief Risk Officer,LGL
